FSC,SSC,CD16 AF488,CD14-PE,CD42a-PerCP,CCR2-APC
679,1001,713,32,218,305
363,73,247,206,377,306
27,452,771,863,938,1023
711,1023,675,208,125,340
690,1023,730,215,236,258
703,1023,697,207,150,247
631,945,701,197,132,309
30,623,776,869,940,1023
686,820,695,32,73,203
740,1023,687,141,180,340
507,575,699,32,43,348
589,706,698,32,39,307
43,655,774,866,938,1023
579,786,709,63,9,235
616,310,296,845,100,546
583,296,357,829,75,488
535,712,692,130,32,219
782,988,712,175,6,235
347,122,124,212,700,16
29,629,771,865,936,1023
711,307,342,834,167,451
596,903,668,32,32,201
567,876,692,218,435,252
575,971,725,32,90,255
616,296,393,808,64,508
602,885,701,174,138,318
716,1023,671,174,191,360
705,976,711,239,126,268
37,611,775,868,943,1023
642,884,679,270,63,313
550,720,697,306,111,304
31,459,771,868,942,1023
580,771,700,407,32,298
621,775,666,137,494,286
352,52,144,206,209,238
692,450,340,883,32,528
706,850,708,32,93,232
591,896,695,160,114,258
669,995,724,258,482,176
644,305,271,832,163,574
706,940,711,222,32,261
633,918,662,142,32,359
708,795,693,251,213,291
344,56,193,151,37,246
564,83,247,57,229,391
807,1023,732,169,427,277
580,305,296,830,23,458
714,1023,711,180,168,317
345,81,163,177,145,264
415,67,182,234,251,151
187,427,32,32,32,240
654,852,655,2,449,335
668,691,685,141,63,330
704,1023,672,211,66,304
620,830,677,118,194,331
572,834,693,61,32,304
32,463,759,855,928,1023
551,577,727,176,82,373
604,930,692,41,246,152
345,85,205,210,165,241
579,727,598,319,246,287
687,1023,685,90,171,328
620,987,696,16,196,1
591,763,694,147,30,206
604,767,675,32,80,261
688,1023,697,426,54,325
712,965,727,116,32,308
632,887,692,241,44,301
658,1023,734,104,201,319
28,490,772,865,936,1023
677,961,690,99,32,301
29,430,767,865,934,1023
594,719,683,226,224,304
627,788,647,166,55,79
638,324,589,819,249,415
719,759,668,344,32,319
38,612,779,872,943,1023
741,886,642,22,17,329
501,129,178,262,763,252
659,826,720,204,257,286
628,319,301,876,175,551
611,766,726,193,164,362
397,76,242,217,32,337
544,257,272,834,139,499
515,786,700,222,32,356
766,1023,712,9,45,306
637,1023,462,384,430,301
38,609,779,854,932,1023
713,1023,709,60,215,337
483,109,238,232,684,261
484,654,683,412,57,259
626,873,691,210,155,172
346,96,218,237,3,418
649,939,693,4,144,303
679,1023,384,394,436,140
484,118,396,113,217,320
656,963,668,144,55,253
677,772,717,300,167,329
333,55,122,151,32,137
649,315,283,835,120,606
395,111,311,267,267,344
754,945,710,85,161,229
694,1023,704,40,225,343
539,140,126,227,547,215
700,385,294,818,240,557
32,447,772,862,937,1023
335,81,166,84,654,276
32,448,771,862,935,1023
710,960,692,153,180,219
31,467,772,866,939,1023
722,1023,695,58,201,358
405,114,244,279,196,303
551,126,235,47,212,358
686,982,677,211,112,234
621,1023,677,415,93,219
625,742,694,15,32,288
336,82,227,232,452,420
696,1023,698,102,248,309
355,88,140,207,175,149
658,930,692,149,103,157
38,572,778,869,947,1023
645,1023,704,225,41,328
681,886,734,201,141,274
688,1023,729,93,98,339
615,840,688,294,32,316
566,746,709,77,106,320
732,1023,759,32,128,288
678,282,659,440,104,303
660,306,300,841,66,541
562,750,656,418,167,305
602,781,703,108,241,340
129,657,844,944,1000,1023
26,477,768,865,937,1023
544,879,700,202,72,303
626,906,680,191,455,259
648,947,715,129,110,285
782,1023,643,140,240,323
501,275,240,833,259,455
634,1023,710,32,107,275
1023,1023,840,299,521,436
782,1023,694,80,175,242
638,846,674,324,35,275
364,87,190,232,315,270
614,267,569,861,269,471
751,1023,698,41,444,338
602,365,359,879,551,558
31,606,778,866,940,1023
754,853,689,29,186,387
684,989,669,303,150,327
28,464,772,864,939,1023
758,997,709,194,134,279
611,921,700,104,84,255
460,301,404,911,308,511
688,1005,657,392,204,149
634,273,244,829,77,622
37,479,790,881,952,1023
35,647,773,868,941,1023
727,941,693,217,245,250
584,708,676,57,166,356
358,80,241,269,163,317
28,457,772,865,941,1023
590,809,697,70,526,269
654,919,715,33,33,302
631,791,661,187,170,251
642,395,337,844,161,454
43,661,774,870,944,1023
680,856,723,98,33,242
629,1023,718,441,430,33
752,1023,718,33,102,304
537,756,689,390,127,203
710,839,710,132,18,247
630,1013,727,160,187,306
37,604,778,872,941,1023
640,867,690,160,33,218
653,463,272,845,8,421
693,989,711,287,96,326
716,446,301,817,33,480
386,73,223,200,27,304
668,338,285,815,9,516
712,1023,718,296,134,345
32,614,801,866,940,1023
677,763,676,107,250,414
643,1023,459,370,384,52
612,1023,686,85,167,280
715,870,709,155,171,281
348,61,111,195,25,216
767,1023,706,195,203,288
605,195,237,683,51,499
612,725,681,298,115,320
680,724,695,159,42,262
647,1023,694,108,182,250
706,1008,732,25,274,285
23,1023,155,33,487,157
630,242,300,919,332,612
383,57,227,199,73,161
761,1023,710,144,106,266
33,559,779,871,942,1023
599,1023,399,416,413,214
760,1023,715,347,114,340
663,977,701,210,199,291
645,251,283,842,247,578
356,77,218,160,179,13
568,669,689,33,45,320
706,1023,692,268,434,289
648,986,744,33,68,114
609,779,678,76,187,339
35,460,772,867,941,1023
36,505,773,871,940,1023
621,879,748,141,33,300
603,296,416,850,33,493
648,769,685,212,245,296
764,1023,688,207,209,324
845,159,618,844,179,419
634,855,702,124,67,326
582,558,660,324,83,314
417,102,268,243,55,369
692,978,700,347,79,284
870,664,727,290,33,330
574,872,713,220,37,310
29,450,774,869,942,1023
623,930,729,190,289,336
721,1016,671,322,524,225
676,323,326,791,36,518
585,298,306,850,153,457
565,322,270,860,143,588
581,170,237,659,170,543
654,155,270,252,706,303
30,461,772,868,938,1023
565,812,733,338,441,285
569,816,680,292,225,332
663,1023,733,305,33,275
654,855,670,227,496,335
652,566,636,200,147,33
572,764,678,367,33,274
613,875,706,33,479,335
404,100,263,247,33,381
519,755,737,110,57,245
659,879,441,354,320,299
510,764,712,16,211,337
689,698,645,216,111,306
553,252,334,902,33,479
545,192,614,275,148,293
352,72,229,218,240,265
611,934,690,10,109,254
626,720,699,33,33,234
632,854,693,135,168,305
581,840,715,49,136,304
701,1023,681,33,145,131
628,1023,710,353,166,307
624,852,727,208,38,291
596,353,268,846,216,545
346,58,219,179,227,231
698,1023,714,63,23,356
418,120,205,85,90,288
605,715,708,76,33,327
628,778,708,107,185,180
675,786,671,265,557,250
771,1023,694,288,122,368
556,849,697,270,32,363
579,968,727,197,32,223
556,405,336,841,76,476
608,886,653,245,475,315
564,733,689,184,32,235
636,962,674,351,32,292
413,74,235,177,142,229
664,990,712,221,32,352
568,860,682,128,251,368
679,312,353,904,34,581
645,966,718,32,141,247
432,90,241,165,173,216
358,70,222,196,135,217
700,387,320,851,146,482
487,851,726,56,32,228
341,45,146,175,145,129
633,1023,703,49,32,300
428,107,289,265,84,330
651,1023,677,212,84,276
676,956,684,264,193,315
633,919,698,344,32,286
558,829,684,239,48,214
612,710,703,119,272,356
731,1023,678,226,143,356
664,837,688,71,186,268
556,776,701,75,38,278
440,121,270,274,223,332
724,1023,710,165,109,80
668,1023,727,85,32,357
728,1021,711,236,86,183
511,829,728,233,222,337
575,745,686,32,26,343
586,810,688,53,6,301
380,81,176,255,118,242
351,76,233,275,417,272
543,754,687,243,70,270
710,1023,720,110,10,225
431,106,245,230,180,288
545,862,706,13,116,309
709,931,671,197,46,319
680,851,596,130,240,307
570,1023,639,225,24,346
669,909,670,232,142,327
588,914,700,211,218,275
38,557,775,869,944,1023
576,289,210,767,40,524
612,297,263,818,32,531
667,1023,695,171,141,311
558,612,694,215,63,257
603,855,691,32,72,306
530,311,260,809,95,468
697,763,691,75,112,234
31,473,761,856,929,1023
30,502,773,868,943,1023
34,631,776,869,943,1023
36,499,763,856,932,1023
29,456,800,863,940,1023
635,816,698,112,32,353
334,63,212,187,102,155
649,332,348,830,364,394
628,871,690,369,55,368
32,449,763,864,935,1023
418,618,675,157,203,146
708,1023,440,383,403,336
502,186,283,269,255,413
358,54,219,192,179,219
635,445,405,853,85,479
39,564,778,873,945,1023
707,1023,676,167,282,257
603,1023,728,238,11,314
652,778,667,257,269,298
30,450,772,865,934,1023
662,631,692,88,153,272
37,465,772,866,938,1023
504,143,191,233,91,408
803,1023,690,176,45,324
628,1023,449,400,394,296
625,720,698,135,136,208
30,579,766,860,934,1023
696,957,714,38,157,269
35,565,766,862,933,1023
587,763,655,138,347,273
50,701,838,937,995,1023
604,334,306,802,422,544
431,90,243,309,86,298
625,804,704,205,120,232
535,617,713,186,40,335
543,837,734,196,237,227
740,1023,704,173,254,328
773,1023,701,110,55,293
33,590,776,867,941,1023
631,993,710,408,217,289
570,515,696,7,32,322
573,686,701,32,32,270
681,835,623,286,145,331
52,688,807,904,972,1023
700,966,692,169,162,32
600,767,711,32,32,286
567,926,708,32,32,255
614,994,677,246,46,240
758,672,731,32,137,356
668,827,693,198,419,264
634,827,723,108,164,236
29,449,800,862,938,1023
619,741,657,249,159,65
682,313,268,843,32,597
602,340,242,817,4,474
39,591,800,863,934,1023
396,112,266,305,32,308
572,665,624,282,161,266
702,1023,743,260,7,310
614,757,648,116,155,315
490,1023,723,430,554,397
704,907,694,103,44,319
489,123,311,284,182,276
717,1023,669,254,260,296
415,90,240,270,207,307
696,1023,690,207,192,213
340,52,218,270,74,265
410,110,308,269,143,233
516,641,416,343,201,327
561,682,686,135,32,282
587,956,702,9,32,219
570,1023,705,133,32,111
350,65,207,197,30,243
596,717,689,131,106,148
681,845,667,245,218,145
534,837,714,316,17,130
434,136,289,171,188,282
676,805,678,116,162,287
626,1023,458,409,443,326
656,665,703,181,113,260
457,121,251,246,130,282
525,240,361,887,121,523
655,313,288,838,119,571
592,907,715,114,33,272
537,126,65,57,673,36
654,679,698,203,368,265
687,1023,693,226,109,311
32,454,775,864,939,1023
34,623,773,872,943,1023
398,177,243,248,131,346
637,266,612,730,64,347
633,810,709,143,209,251
39,460,760,856,928,1023
572,963,722,33,60,250
32,499,776,866,938,1023
342,85,236,238,120,362
628,311,459,879,310,499
703,911,684,300,432,260
671,1023,689,192,96,253
730,1023,718,33,452,320
638,1021,718,102,143,168
763,1023,701,208,222,319
716,1023,700,162,266,337
613,850,707,158,71,356
734,1023,708,154,156,293
699,971,681,23,162,288
27,475,771,867,940,1023
745,1023,696,33,58,259
595,807,706,63,33,280
559,181,636,288,77,315
610,634,682,352,34,201
639,348,341,849,263,490
682,1005,715,223,33,330
594,862,686,108,162,264
47,538,797,885,958,1023
815,1023,710,114,148,318
599,215,234,837,219,574
40,475,776,869,940,1023
698,305,378,894,109,554
592,687,707,33,160,336
31,453,762,858,930,1023
605,932,681,71,33,230
763,1023,664,128,200,272
32,456,775,867,940,1023
569,330,346,817,196,487
509,186,232,282,183,266
592,970,703,108,162,297
573,260,362,842,133,602
574,1023,435,405,455,270
755,1023,704,4,85,332
571,315,301,794,286,465
620,788,678,96,21,260
34,456,776,866,939,1023
565,1023,659,217,145,292
633,651,652,33,132,267
686,800,708,207,33,368
394,73,164,50,34,428
635,995,675,277,2,324
583,816,689,249,241,309
100,1023,784,876,949,1023
562,960,676,188,126,356
584,742,651,290,250,281
360,99,270,240,147,49
633,967,705,272,38,283
595,722,689,316,33,261
612,1023,496,356,423,329
530,188,639,285,114,267
570,150,228,304,207,471
35,615,777,872,947,1023
