FSC,SSC,CD16 AF488,CD14-PE,CD42a-PerCP,CCR2-APC
44,528,805,893,961,899
378,57,162,156,269,133
633,124,225,261,630,224
973,282,353,811,155,604
917,615,676,193,110,203
909,1023,690,118,102,331
763,682,694,70,163,385
770,683,684,92,27,293
742,326,212,895,152,574
804,822,712,170,0,365
817,1023,455,386,417,253
1023,708,684,55,245,347
42,661,797,892,955,1023
37,523,792,885,951,1023
438,150,276,298,195,296
807,837,717,125,173,345
810,930,678,332,16,240
979,1023,671,235,129,385
687,559,654,243,490,243
834,821,729,138,151,296
759,950,684,237,212,381
792,566,650,408,89,339
1023,185,321,903,150,661
38,660,808,897,961,1023
517,95,228,204,59,288
482,123,523,236,445,182
835,763,674,255,204,319
962,994,698,188,121,350
720,637,716,122,201,188
836,638,713,232,99,388
828,936,717,0,124,384
471,120,230,196,218,350
578,123,247,283,195,218
463,90,204,302,482,203
513,111,220,269,139,148
796,779,674,306,176,285
580,113,306,304,190,419
572,580,639,356,0,378
489,123,252,294,79,267
655,658,639,162,102,250
515,138,555,127,133,334
770,938,680,130,0,383
844,752,683,342,201,357
836,841,686,299,127,154
822,826,677,318,124,332
984,945,709,394,42,321
1005,703,679,243,37,331
359,78,144,204,211,305
764,623,642,143,152,231
215,350,568,175,51,273
784,300,329,896,142,624
769,809,686,163,0,311
464,81,177,273,209,263
748,339,344,849,0,611
690,515,654,190,186,158
939,926,671,232,44,306
870,929,703,237,8,201
456,104,538,196,0,153
804,339,376,816,265,548
817,817,650,393,69,286
776,889,671,410,283,329
547,112,291,255,0,446
37,575,796,887,955,1023
338,86,142,179,665,242
782,773,720,202,122,329
794,753,677,0,182,343
760,194,331,508,90,554
926,1023,699,177,112,367
753,565,663,61,0,278
634,1023,512,414,462,217
847,869,683,257,263,302
733,650,684,239,119,327
398,93,226,275,257,253
40,500,804,896,959,1023
428,89,243,288,111,253
739,713,671,0,32,330
778,729,697,196,0,194
607,789,635,0,223,329
813,820,688,206,12,247
804,310,527,925,254,557
491,110,273,275,11,209
432,70,241,243,203,179
785,759,703,213,0,394
457,83,270,204,424,149
753,814,671,221,142,238
507,107,267,279,201,341
35,491,797,888,955,1023
824,917,705,212,103,362
632,159,287,315,138,191
683,502,680,160,132,247
860,936,682,53,176,246
852,788,688,128,135,271
717,964,705,191,98,366
829,752,638,241,173,341
886,939,673,153,431,240
41,585,801,889,956,1023
570,147,278,281,167,233
706,757,689,0,114,260
757,858,652,241,144,343
764,715,660,118,128,306
910,1023,658,195,131,396
457,64,231,216,161,240
509,132,280,265,160,272
918,880,719,320,202,360
150,651,867,962,1000,1023
831,793,686,164,0,315
923,1023,674,242,101,350
738,353,326,827,139,461
858,692,690,191,114,327
45,530,803,895,958,1023
762,638,656,251,2,295
350,281,594,596,685,508
406,72,257,263,140,320
507,92,206,232,82,321
867,777,709,202,497,336
744,613,690,165,462,308
743,624,664,211,111,281
883,1023,654,232,160,298
753,331,361,857,75,574
842,395,336,895,214,604
810,827,642,329,0,356
38,492,802,895,958,1023
835,826,701,255,32,353
920,1023,687,0,515,366
39,661,802,896,961,1023
847,854,667,146,48,306
943,1023,682,280,101,359
314,448,601,329,166,351
51,525,809,897,962,1023
44,508,803,895,962,1023
625,671,657,126,194,314
820,712,704,33,138,314
1023,1023,640,297,279,291
347,42,126,200,202,289
698,223,672,535,235,359
436,75,242,245,161,267
726,616,673,85,121,214
732,755,687,139,68,317
472,78,246,187,26,228
826,732,658,276,201,161
793,816,663,255,29,300
511,503,421,155,140,298
454,59,194,229,166,429
737,627,661,220,108,258
863,954,652,235,46,346
937,1005,683,278,112,300
529,63,204,263,98,291
38,481,802,894,958,1023
442,115,250,267,178,219
723,287,496,860,38,564
513,136,236,221,237,254
897,841,681,219,125,340
760,669,690,232,32,374
788,703,640,210,114,278
605,133,295,333,94,331
865,948,703,205,146,330
766,812,691,201,40,333
862,1023,690,308,222,377
950,953,667,364,59,371
507,87,234,252,92,399
343,132,274,265,141,340
814,964,689,217,216,248
820,860,652,279,518,237
612,108,503,78,214,129
726,762,693,1,190,265
524,64,244,176,120,278
786,359,292,831,13,522
751,653,678,152,132,234
900,700,572,336,191,144
448,81,249,196,69,318
399,255,352,549,496,522
823,1023,651,142,83,212
837,935,705,70,61,291
892,954,612,228,79,382
39,655,805,902,962,1023
874,925,697,42,109,349
899,110,261,239,127,296
943,1023,682,260,137,302
753,620,668,243,125,284
1023,190,659,769,184,343
573,126,279,302,146,286
843,864,686,198,39,313
750,405,389,899,133,625
878,954,694,23,51,243
105,705,86,205,171,117
51,517,805,895,959,1023
843,1023,710,318,438,269
840,757,655,229,46,268
957,993,672,198,1,341
728,706,700,204,437,342
38,509,794,886,951,1023
499,78,169,223,188,311
487,90,242,220,253,198
512,115,255,290,126,274
450,569,624,381,115,345
468,70,185,223,88,204
715,664,687,249,93,243
769,324,293,784,176,552
486,82,265,284,106,129
835,972,466,414,425,301
424,60,100,163,80,1
774,332,269,867,74,624
922,919,705,1,525,257
503,126,248,235,98,152
40,507,804,894,957,1023
1023,134,685,27,26,258
727,731,699,1,243,275
802,380,307,878,61,586
910,1023,703,283,120,307
458,150,544,199,186,301
457,114,152,259,270,236
48,620,804,892,957,1023
967,1023,672,108,285,265
434,58,217,159,122,289
673,652,721,87,180,289
802,931,678,162,200,265
613,158,245,270,546,333
819,814,701,179,23,289
677,680,736,15,1,275
42,469,788,884,948,1023
479,113,504,239,175,247
35,488,802,891,958,1023
480,94,217,180,17,478
798,677,682,193,175,336
563,109,294,283,183,273
882,956,725,1,42,253
439,120,531,187,108,279
478,232,327,698,1,674
794,783,694,1,1,293
849,992,664,287,121,320
920,1023,662,233,176,373
885,1023,689,1,172,343
898,937,682,157,149,325
890,897,670,206,151,268
440,67,231,233,179,160
679,679,732,244,239,306
880,810,653,24,117,252
1023,1023,671,218,226,324
875,785,665,200,1,384
1023,781,675,222,61,331
889,945,678,323,247,318
511,62,268,230,143,268
865,865,687,1,1,360
944,1007,689,320,30,346
458,133,39,277,232,212
426,45,221,249,1,152
89,555,838,931,986,1023
440,83,225,195,221,253
735,716,671,210,147,248
810,793,655,40,150,320
824,805,702,239,126,260
333,53,141,234,651,196
863,793,691,343,480,324
42,609,807,898,961,1023
756,778,702,176,1,299
738,842,606,260,169,268
474,81,221,252,207,262
765,390,383,829,179,519
826,803,699,258,98,299
545,136,460,277,159,266
396,51,159,217,98,175
516,72,193,167,142,353
758,900,719,181,176,356
802,692,682,171,194,341
36,585,801,893,956,1023
899,920,684,187,136,323
365,57,140,251,179,207
838,683,698,75,25,356
504,124,478,238,177,277
782,695,668,114,426,340
402,63,224,234,120,248
436,110,569,238,214,105
801,658,681,137,181,346
35,502,798,892,953,1023
477,141,549,238,114,320
930,1023,636,186,166,329
934,860,692,309,107,335
