FSC,SSC,CD16 AF488,CD14-PE,CD42a-PerCP,CCR2-APC
223,534,206,96,454,249
251,608,184,226,250,277
837,751,732,0,17,287
907,1023,754,131,62,273
885,1023,738,49,72,266
863,817,672,130,207,313
798,960,716,177,130,265
846,847,773,0,87,354
441,72,468,199,266,259
108,361,92,168,273,213
899,978,734,189,193,321
751,790,746,0,63,374
803,829,732,11,78,178
902,1023,746,116,0,287
489,97,270,268,146,146
767,772,685,251,65,234
524,98,245,207,124,265
237,453,104,211,200,329
355,178,157,198,160,91
352,109,222,239,751,202
211,345,156,27,238,62
670,551,683,0,10,154
857,768,728,15,125,172
715,545,395,814,201,396
464,80,281,245,240,140
744,819,733,0,0,343
770,304,288,821,90,536
872,953,707,256,56,271
39,479,797,886,950,1023
810,265,306,796,156,593
385,80,195,0,272,0
679,642,690,0,180,302
777,867,674,94,95,237
767,671,736,0,242,262
897,845,722,0,131,279
41,516,805,895,956,1023
840,253,345,849,106,634
908,1013,669,0,187,301
759,627,728,64,157,344
987,1023,727,345,39,358
41,598,800,895,955,1023
45,551,794,884,945,1023
466,89,87,167,0,308
762,622,660,42,0,264
749,683,635,52,39,295
720,366,310,772,0,429
415,75,228,201,417,217
825,230,705,588,161,339
35,428,794,883,945,1023
891,905,631,147,244,268
761,422,286,810,0,443
864,930,783,149,107,323
379,44,205,120,145,252
734,690,745,0,136,293
769,640,680,186,100,318
647,234,218,861,15,637
981,1023,705,191,201,325
394,59,171,133,227,291
513,115,545,260,61,344
749,743,709,219,97,314
747,293,310,795,24,519
874,916,680,31,73,368
42,444,792,885,948,1023
752,546,651,56,0,278
480,88,458,137,103,265
424,70,254,186,131,263
875,847,669,211,156,322
887,970,723,74,45,278
754,785,750,0,3,324
747,267,307,785,214,621
826,878,700,153,162,280
817,817,751,201,74,305
334,40,42,276,153,254
676,683,733,208,143,378
408,94,238,212,88,225
41,531,795,884,949,1023
502,101,569,133,67,304
1023,952,400,257,263,363
452,64,174,120,225,235
38,469,779,872,935,1023
918,887,698,51,40,292
362,40,195,182,123,191
877,876,652,0,99,276
689,759,700,202,133,179
53,441,42,76,166,262
479,71,236,167,57,285
834,1023,704,202,67,269
42,638,799,893,952,1023
